university_name,country,country2012,country2013,country2014,country2015,country2016,world_rank2011,teaching2011,international2011,research2011,citations2011,income2011,num_students2011,student_staff_ratio2011,international_students2011,female_male_ratio2011,world_rank2012,teaching2012,international2012,research2012,citations2012,income2012,num_students2012,student_staff_ratio2012,international_students2012,female_male_ratio2012,world_rank2013,teaching2013,international2013,research2013,citations2013,income2013,num_students2013,student_staff_ratio2013,international_students2013,female_male_ratio2013,world_rank2014,teaching2014,international2014,research2014,citations2014,income2014,num_students2014,student_staff_ratio2014,international_students2014,female_male_ratio2014,world_rank2015,teaching2015,international2015,research2015,citations2015,income2015,num_students2015,student_staff_ratio2015,international_students2015,female_male_ratio2015,world_rank2016,teaching2016,international2016,research2016,citations2016,income2016,num_students2016,student_staff_ratio2016,international_students2016,female_male_ratio2016
KTH Royal Institute of Technology,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,193,49.1,64.2,56.2,29.2,100,12062,14.6,0.21,1,187,40.9,82.1,39.5,34.1,100,12062,14.6,0.21,0.429,140,47.5,86.1,49.7,49.1,100,12062,14.6,0.21,0.429,117,45,86.2,41.6,55.6,100,12062,14.6,0.21,0.429,126,45.7,84,44.8,55.1,100,12062,14.6,0.21,0.429,155,39,84.4,44.3,63.9,78.1,12062,14.6,0.21,0.429
KU Leuven,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,119,57.7,29.6,62.9,45.2,97.7,42503,41.9,0.18,1,67,52.5,56.7,64.7,63,99.9,42503,41.9,0.18,1.174,58,59.7,56.6,71,67.2,99.7,42503,41.9,0.18,1.174,61,48.6,58.6,59.9,72.9,99.9,42503,41.9,0.18,1.174,55,53,62.3,63.6,71.8,99.9,42503,41.9,0.18,1.174,35,59.9,68.6,76.9,87.3,100,42503,41.9,0.18,1.174
Kyoto University,Japan,Japan,Japan,Japan,Japan,Japan,57,78.9,18.4,77.7,46.3,67.1,22809,5.6,0.07,1,52,76.4,21.1,72,56.3,71.7,22809,5.6,0.07,1,54,77.1,26.3,74.8,57.8,76.4,22809,5.6,0.07,1,52,69.5,27.5,69.5,58.2,78.7,22809,5.6,0.07,1,59,70.4,29,68.4,57,73.3,22809,5.6,0.07,1,88,70.6,26.1,69.3,46.6,79,22809,5.6,0.07,1
Kyung Hee University,-,South Korea,-,-,-,South Korea,-,-,-,-,-,-,-,-,-,-,350-400,37.1,31.4,17.9,6.6,79.9,"24,356",17.4,0.14,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kyushu University,-,Japan,Japan,Japan,Japan,Japan,-,-,-,-,-,-,-,-,-,-,251-275,46.8,19.5,30.7,23.2,75.1,"18,925",6.7,0.08,0.389,301-350,44,21.7,28.8,30.7,73.1,18925,6.7,0.08,0.389,301-350,38.6,24.5,28,30.9,75,18925,6.7,0.08,0.389,351-400,36.5,26.1,28.5,33.6,68.7,18925,6.7,0.08,0.389,-,-,-,-,-,-,-,-,-,-
La Trobe University,-,Australia,-,-,-,Australia,-,-,-,-,-,-,-,-,-,-,350-400,19,71.3,19.5,13.6,28.9,"22,037",29,0.27,1.703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,27,78,28.5,45.4,43.7,22037,29,0.27,1.703
Lancaster University,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,124,43.5,73.8,41.9,74.9,28.8,11512,14.9,0.33,1,131,32.6,78.6,35.7,75.4,27.5,11512,14.9,0.33,1.083,145,37.7,76.2,40.9,73.2,31.8,11512,14.9,0.33,1.083,137,34.8,81.2,32.6,75.4,32.2,11512,14.9,0.33,1.083,131,35.4,84.7,36.1,78,34.1,11512,14.9,0.33,1.083,130,34,87,41.4,85.3,33.6,11512,14.9,0.33,1.083
Lappeenranta University of Technology,-,-,-,-,Finland,Finland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276-300,25.2,59.1,25.5,59.9,73.8,3486,23.9,0.19,0.449,-,-,-,-,-,-,-,-,-,-
Laval University,-,-,Canada,Canada,Canada,Canada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,36.4,54.4,27.3,57.5,56.6,27227,16.2,0.12,1,201-225,37.7,54,29.1,59.3,68.5,27227,16.2,0.12,1,226-250,35.8,55.7,29.9,58.1,62.7,27227,16.2,0.12,1,201-250,37.5,63.8,31.7,62.2,57.5,27227,16.2,0.12,1
Lehigh University,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,301-350,20.2,26.5,18.1,44.9,38.6,"6,300",11.3,0.15,0.786,351-400,26,30.4,19.7,50.6,40.1,6300,11.3,0.15,0.786,301-350,28.9,35.7,16,53.7,39.7,6300,11.3,0.15,0.786,351-400,25.4,34.5,16.6,56.3,39.2,6300,11.3,0.15,0.786,-,-,-,-,-,-,-,-,-,-
Leibniz University of Hanover,-,Germany,Germany,Germany,-,Germany,-,-,-,-,-,-,-,-,-,-,350-400,28.2,51.4,15.9,21.7,38.9,"22,401",62.7,0.12,0.695,351-400,36.6,48.2,19.1,35.1,40.3,22401,62.7,0.12,0.695,351-400,30.9,47.2,15.4,39.5,42.7,22401,62.7,0.12,0.695,-,-,-,-,-,-,-,-,-,-,301-350,36.5,43.2,36.9,39,69.6,22401,62.7,0.12,0.695
Leiden University,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,124,47.3,40,54.9,59.3,100,21222,17.1,0.1,1,79,45.4,54.4,55.3,71.7,48.6,21222,17.1,0.1,1.439,64,54,54.8,67.1,78.4,46.1,21222,17.1,0.1,1.439,67,41.9,58.5,53.2,84.2,49.8,21222,17.1,0.1,1.439,64,45,59.5,58.2,82.3,47.3,21222,17.1,0.1,1.439,67,50.5,64.3,63.1,85.2,49.8,21222,17.1,0.1,1.439
Lille 2 University - Health and Law,-,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,15.1,39.4,9.5,81.7,31.5,26894,38.5,0.08,1.381
Linköping University,-,Sweden,Sweden,-,-,Sweden,-,-,-,-,-,-,-,-,-,-,301-350,19.6,48.6,18.9,42.8,31.8,"17,866",7.7,0.1,1.083,301-350,21.1,47.7,27,53.3,38,17866,7.7,0.1,1.083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,24.2,57.7,18.9,76.8,42.1,17866,7.7,0.1,1.083
Liverpool John Moores University,-,United Kingdom,-,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,350-400,12.3,52.6,9.3,48.4,26.9,"18,513",19.8,0.13,1.083,-,-,-,-,-,-,-,-,-,-,351-400,14.9,58.1,12.5,57.5,28.8,18513,19.8,0.13,1.083,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LMU Munich,Germany,Germany,Germany,Germany,Germany,Germany,61,59.1,43.1,57.5,76.4,40.4,35691,15.5,0.13,1,45,63.8,54.3,59.9,84.6,40.7,35691,15.5,0.13,1.632,48,65.4,54.7,66.5,85.5,42,35691,15.5,0.13,1.632,55,55.4,56.3,54.1,83.3,41.4,35691,15.5,0.13,1.632,29,65.1,56.4,69.1,83,100,35691,15.5,0.13,1.632,29,70.5,62.8,77.4,85.7,100,35691,15.5,0.13,1.632
Lomonosov Moscow State University,-,Russian Federation,Russian Federation,Russian Federation,Russian Federation,Russian Federation,-,-,-,-,-,-,-,-,-,-,276-300,47.9,53.3,27.5,11,80,"30,822",7.7,0.2,0.754,201-225,63.5,50.3,48.1,19.7,70.1,30822,7.7,0.2,0.754,226-250,54.4,55.7,36.6,27,72.2,30822,7.7,0.2,0.754,196,55.9,60.4,42.1,33.8,78.5,30822,7.7,0.2,0.754,161,75.4,57.8,66.7,8.6,95.7,30822,7.7,0.2,0.754
Loughborough University,-,United Kingdom,United Kingdom,United Kingdom,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,350-400,27.9,66.7,25.7,9.2,39.4,"13,951",15.9,0.22,0.613,351-400,33.4,63.9,32.7,24.7,40.7,13951,15.9,0.22,0.613,351-400,30.5,65.4,27.9,22.8,42.6,13951,15.9,0.22,0.613,-,-,-,-,-,-,-,-,-,-,351-400,31.2,72.9,32.2,41.3,36.6,13951,15.9,0.22,0.613
Lund University,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,89,46.3,56.8,60.8,67.6,33.2,28251,11.5,0.15,1,80,40.4,61.2,58.5,72.8,32.6,28251,11.5,0.15,1,82,43.6,64.4,61.3,77.1,34.2,28251,11.5,0.15,1,123,30.1,67.4,48.6,72,33.5,28251,11.5,0.15,1,119,32.6,70.1,48.5,74.9,32.6,28251,11.5,0.15,1,90,39.7,74.1,53.6,81.3,70.4,28251,11.5,0.15,1
Maastricht University,-,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,-,-,-,-,-,-,-,-,-,-,197,30.6,86.4,30.5,53.9,20.8,15626,18.9,0.48,1.273,115,39.7,85.2,53.2,62.5,99.1,15626,18.9,0.48,1.273,98,33.1,89.1,47.1,65.8,98.2,15626,18.9,0.48,1.273,101,32.4,89.7,48.1,70.1,96.1,15626,18.9,0.48,1.273,88,37.5,95.5,47.7,82.7,95.4,15626,18.9,0.48,1.273
Macquarie University,-,Australia,Australia,Australia,Australia,Australia,-,-,-,-,-,-,-,-,-,-,226-250,21.3,93,23.2,46.5,42.3,"27,930",20,0.44,1.222,251-275,22,86.8,29.6,54.8,37.2,27930,20,0.44,1.222,276-300,20.9,91.1,23.8,54.2,37.9,27930,20,0.44,1.222,301-350,24,89.2,24.8,50.2,36.2,27930,20,0.44,1.222,301-350,28.5,90,27.2,52.3,33.1,27930,20,0.44,1.222
Mahidol University,-,Thailand,-,-,-,Thailand,-,-,-,-,-,-,-,-,-,-,350-400,29.9,45,14.7,20.9,29,"27,402",7.5,0.03,1.703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Massachusetts Institute of Technology,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,3,97.8,82.3,91.4,99.9,87.5,11074,9,0.33,0.587,7,92.7,79.2,87.4,100,94.4,11074,9,0.33,0.587,5,92.9,81.6,89.2,99.9,92.9,11074,9,0.33,0.587,5,92.9,82,89,100,94.3,11074,9,0.33,0.587,6,89.1,84.3,88.2,100,95.7,11074,9,0.33,0.587,5,89.4,84,88.6,99.7,95.4,11074,9,0.33,0.587
Massey University,-,-,New Zealand,-,-,New Zealand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,19.2,73.3,19.2,37.6,66,19101,16.8,0.15,1.632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
McGill University,Canada,Canada,Canada,Canada,Canada,Canada,35,69,85.9,74.9,69,72.4,31326,13.7,0.23,1.273,28,72.8,81.4,78.4,77.1,35.1,31326,13.7,0.23,1.273,34,74.4,75.9,80.4,75.2,40.3,31326,13.7,0.23,1.273,35,61.5,77.8,68.1,74.5,40.8,31326,13.7,0.23,1.273,39,63.3,79,69.9,76,38.6,31326,13.7,0.23,1.273,38,66.1,85.5,72.1,78.9,40.3,31326,13.7,0.23,1.273
McMaster University,-,Canada,Canada,Canada,Canada,Canada,-,-,-,-,-,-,-,-,-,-,65,41.9,72,49.9,85.5,97.5,23823,19.3,0.15,1.128,88,42.3,66.9,47.9,81.7,98,23823,19.3,0.15,1.128,92,35.3,68,42.7,79.4,86.9,23823,19.3,0.15,1.128,94,38.1,69.4,43.2,78.8,85,23823,19.3,0.15,1.128,94,39.8,76.1,44.8,84.9,88,23823,19.3,0.15,1.128
Medical College of Wisconsin,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,25.4,30.4,12.1,85.2,31.8,1211,0.6,0.05,0.923
Medical University of Vienna,-,-,Austria,Austria,Austria,Austria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,23.7,66.2,13.4,66,33.2,7426,2.9,0.28,1,251-275,25.9,69.4,15.9,68.3,33.7,7426,2.9,0.28,1,251-275,28.6,73.1,17,71.1,33.7,7426,2.9,0.28,1,201-250,26.6,81.7,14.6,89.1,33.9,7426,2.9,0.28,1
Michigan State University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,122,50.4,30.4,52.7,63.7,53.9,44750,15.7,0.15,1,96,47.4,34,49.6,73.6,28,44750,15.7,0.15,1.041,94,51.8,36.8,56.8,73.8,32.6,44750,15.7,0.15,1.041,83,50,52.6,49.1,71.5,32,44750,15.7,0.15,1.041,82,51.1,55,49.4,74,31.7,44750,15.7,0.15,1.041,99,47.3,56.4,52.6,76.8,32.2,44750,15.7,0.15,1.041
Middle East Technical University,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,183,39.5,27.2,39.5,66.4,43.9,25779,22.2,0.07,1,276-300,37,23.5,28.9,35.1,43.2,"25,779",22.2,0.07,0.786,201-225,50.8,28,46,44.6,50.6,25779,22.2,0.07,0.786,201-225,39.2,31.2,30,56.4,57,25779,22.2,0.07,0.786,85,45.5,38.7,36.9,92,55.2,25779,22.2,0.07,0.786,-,-,-,-,-,-,-,-,-,-
Mines ParisTech,-,-,France,France,France,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,39.5,62.4,25.6,51.7,99.4,1283,5.6,0.22,0.389,193,41.6,58.7,22.5,62.7,99.1,1283,5.6,0.22,0.389,226-250,39.6,58.7,23.2,55.1,99,1283,5.6,0.22,0.389,-,-,-,-,-,-,-,-,-,-
Monash University,Australia,Australia,Australia,Australia,Australia,Australia,178,39.4,87.1,38.8,60.5,40.8,50882,40.5,0.36,1,117,40.5,75.8,48.5,57.1,62.2,50882,40.5,0.36,1.273,99,47.8,66.4,60.6,60.9,70,50882,40.5,0.36,1.273,91,42.5,78.3,48.9,65.4,67,50882,40.5,0.36,1.273,83,43.7,79.6,54.4,65.7,73.4,50882,40.5,0.36,1.273,73,48.1,87.6,58.5,73.3,79.7,50882,40.5,0.36,1.273
Montpellier University,-,France,France,France,France,France,-,-,-,-,-,-,-,-,-,-,276-300,24.3,52.9,8.7,62.3,24.9,"36,731",18.4,0.14,1.041,276-300,22.2,54.2,25.8,64.4,32.8,36731,18.4,0.14,1.041,251-275,23.4,54.2,24.7,67.7,33.4,36731,18.4,0.14,1.041,276-300,23.7,56.6,22.5,67.4,33.6,36731,18.4,0.14,1.041,301-350,38.7,54.4,16.7,59.5,31.9,36731,18.4,0.14,1.041
Murdoch University,-,-,Australia,Australia,Australia,Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,19.4,83.3,18.9,49.6,44.2,16606,32.8,0.43,1.439,301-350,16.7,86.4,16,51.7,49.9,16606,32.8,0.43,1.439,351-400,21.2,85.3,17.8,46.5,40.5,16606,32.8,0.43,1.439,-,-,-,-,-,-,-,-,-,-
Nagoya University,-,Japan,Japan,Japan,Japan,Japan,-,-,-,-,-,-,-,-,-,-,201-225,45.5,21.2,39.2,43.8,33.1,"15,529",7.9,0.1,0.408,201-225,44.2,25.3,39.2,53.3,35.5,15529,7.9,0.1,0.408,201-225,37.4,28,32.1,55.1,80.6,15529,7.9,0.1,0.408,226-250,37.5,31.8,31.8,59.9,86.3,15529,7.9,0.1,0.408,301-350,40.8,27.4,38.9,40.1,91.4,15529,7.9,0.1,0.408
Nanjing University,China,China,China,China,China,China,120,52.2,50.2,46.2,66,43.4,29743,13.3,0.1,1,251-275,40.9,25,24.2,42.3,42.9,"29,743",13.3,0.1,0.852,251-275,41.3,48.4,25.3,52.1,47.7,29743,13.3,0.1,0.852,251-275,36.8,50.8,23.2,52.6,51.8,29743,13.3,0.1,0.852,251-275,34.6,50.2,23.3,59.6,51.7,29743,13.3,0.1,0.852,251-300,37.2,50.4,32.2,54.2,58.6,29743,13.3,0.1,0.852
Nanyang Technological University,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,174,43.6,96.3,51.7,45,40,25028,16.2,0.33,1,169,41.4,89.8,47.8,34.5,44.4,25028,16.2,0.33,0.923,86,45.7,90.5,66.9,54.5,99.5,25028,16.2,0.33,0.923,76,37.7,91,54.3,67.5,100,25028,16.2,0.33,0.923,61,43.9,92.5,55.9,75.9,100,25028,16.2,0.33,0.923,55,48.4,94.6,61.3,85.6,99.9,25028,16.2,0.33,0.923
National Autonomous University of Mexico,-,-,Mexico,-,-,Mexico,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,31,33.2,31.6,24.6,36,137378,11.6,0.05,1.041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
National Central University,-,Taiwan,Taiwan,Taiwan,-,Taiwan,-,-,-,-,-,-,-,-,-,-,350-400,24.7,22.2,21.4,27.1,78.6,"10,915",9.8,0.06,0.449,351-400,25.2,27.9,26.5,38.3,84.8,10915,9.8,0.06,0.449,351-400,22.6,34.5,22.1,46.2,83.9,10915,9.8,0.06,0.449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
National Cheng Kung University,-,-,Taiwan,Taiwan,Taiwan,Taiwan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,33.1,22.9,40.3,30.4,99.9,21234,14.4,0.11,0.563,301-350,31.5,24.9,40.7,27.6,100,21234,14.4,0.11,0.563,351-400,31.8,26.7,40.1,28.4,100,21234,14.4,0.11,0.563,-,-,-,-,-,-,-,-,-,-
National Chiao Tung University,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,181,53.2,57.9,54.4,32.9,98.7,12646,16.6,0.05,1,226-250,36.4,24.2,44.5,25.1,100,"12,646",16.6,0.05,0.37,251-275,39.6,27.2,49.6,31.5,99,12646,16.6,0.05,0.37,251-275,37.3,28.9,42.1,37.3,99.5,12646,16.6,0.05,0.37,276-300,35,30.7,40.7,40.4,98.2,12646,16.6,0.05,0.37,301-350,32.9,32,45.4,34.2,96.9,12646,16.6,0.05,0.37
National Research Nuclear University MePhI,-,-,Russian Federation,-,-,Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,20.9,18.8,10.6,100,59.6,7801,7.3,0.07,0.408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,43.9,27.5,24.1,52.8,28.1,7801,7.3,0.07,0.408
National Sun Yat-Sen University,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,163,46.1,21.3,50.6,58.9,37.5,9336,19.6,0.04,1,251-275,24.9,16,30.4,48.5,42.1,"9,336",19.6,0.04,0.587,301-350,27.9,23.9,32.5,48.5,43.9,9336,19.6,0.04,0.587,301-350,27.3,22.1,32.6,43.2,45,9336,19.6,0.04,0.587,351-400,26.4,24.2,32.9,39,47,9336,19.6,0.04,0.587,-,-,-,-,-,-,-,-,-,-
National Taiwan Ocean University,-,Taiwan,-,-,-,Taiwan,-,-,-,-,-,-,-,-,-,-,350-400,12.5,14.3,19.7,31,68,"8,240",20.9,0.05,0.429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
National Taiwan University,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,115,50.3,29.2,59,61.6,35.7,31891,11.9,0.07,1,154,47.8,20.7,58.5,39.2,40,31891,11.9,0.07,0.639,134,56.4,24.6,65.7,45.5,44,31891,11.9,0.07,0.639,142,47.1,27.3,58.3,47.8,47.1,31891,11.9,0.07,0.639,155,48.8,27.5,57.3,47.7,43.8,31891,11.9,0.07,0.639,167,54.1,27.7,58,47.3,49.6,31891,11.9,0.07,0.639
National Taiwan University of Science and Technology (Taiwan Tech),-,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,-,-,-,-,-,-,-,-,-,-,301-350,24.3,15.6,37,19.4,42.9,"7,446",17.4,0.11,0.515,351-400,26.8,18.8,42.5,33.1,46.8,7446,17.4,0.11,0.515,351-400,25.5,21.6,40.4,33,47.9,7446,17.4,0.11,0.515,351-400,27.7,26.7,42.6,30.9,82,7446,17.4,0.11,0.515,301-350,31.7,30.5,43.1,39.1,92.2,7446,17.4,0.11,0.515
National Tsing Hua University,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,107,52.2,34.1,52.6,66.9,50.2,10221,13.5,0.05,1,201-225,42.7,17.7,44.5,39.7,46.8,"10,221",13.5,0.05,0.493,226-250,45.5,20.1,44.1,44.4,44,10221,13.5,0.05,0.493,251-275,39.5,21.5,35.4,44.7,43.4,10221,13.5,0.05,0.493,251-275,39.4,24.8,40.3,49.1,49.4,10221,13.5,0.05,0.493,251-300,37.7,23.2,36.6,53,49.5,10221,13.5,0.05,0.493
"National University of Ireland, Galway",-,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,-,-,-,-,-,-,-,-,-,-,350-400,17.9,72.6,12.2,31.3,32.7,"14,067",26.8,0.14,1.273,301-350,22.6,69.3,19.8,51.9,41.1,14067,26.8,0.14,1.273,301-350,24.5,69.5,21,50.6,45.7,14067,26.8,0.14,1.273,251-275,26.7,71.7,24.8,62.8,43.1,14067,26.8,0.14,1.273,251-300,27.3,76.5,25.4,68.5,41.9,14067,26.8,0.14,1.273
"National University of Ireland, Maynooth",-,Republic of Ireland,Republic of Ireland,Republic of Ireland,-,Republic of Ireland,-,-,-,-,-,-,-,-,-,-,350-400,22.9,74.8,18.6,22.1,27.1,"7,653",28,0.11,1.222,351-400,25.7,69.2,23.9,28.1,30.8,7653,28,0.11,1.222,351-400,24.9,70.3,20.9,34.6,33,7653,28,0.11,1.222,-,-,-,-,-,-,-,-,-,-,351-400,24.6,75.6,22.8,50.2,36.6,7653,28,0.11,1.222
National University of Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,34,65.5,97.8,72.6,78.7,40.5,31592,15.5,0.34,0.961,40,65.7,93,79,63.4,60.7,31592,15.5,0.34,0.961,29,74.4,92.3,87.2,67.2,77.4,31592,15.5,0.34,0.961,26,68,94.3,77.8,66.4,64.3,31592,15.5,0.34,0.961,25,72,94.9,78.1,66,53.4,31592,15.5,0.34,0.961,26,71.7,96.2,84.5,79.4,49.8,31592,15.5,0.34,0.961
New Jersey Institute of Technology,-,United States of America,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,350-400,17.1,41.3,14.5,26.4,37.5,"10,646",26.2,0.17,0.333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
New University of Lisbon,-,Portugal,-,-,-,Portugal,-,-,-,-,-,-,-,-,-,-,350-400,18,48.3,10.9,28.3,38.3,"18,867",17.9,0.07,0.961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
New York University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,60,62,31.8,50.7,82.9,62.3,42056,6.8,0.19,1,44,60.2,38.1,65.4,92.3,30.9,42056,6.8,0.19,1.222,41,73.8,38.7,67.4,89.2,29.5,42056,6.8,0.19,1.222,40,65.4,41.8,58.4,87.9,29.9,42056,6.8,0.19,1.222,38,68.3,41.2,62.4,89.5,30.2,42056,6.8,0.19,1.222,30,74.7,49.3,72.3,95.3,30.4,42056,6.8,0.19,1.222
Newcastle University,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,152,42.7,80.5,42.8,63.6,31.1,20174,15.2,0.29,1,146,34.2,76.2,28.4,72.2,32.3,20174,15.2,0.29,1,180,37.9,74.4,30.5,72.1,37.4,20174,15.2,0.29,1,198,29.7,76.3,28.3,68.1,36.9,20174,15.2,0.29,1,201-225,30.3,73.8,29.6,70.3,35,20174,15.2,0.29,1,196,30.9,84.3,27.5,81.5,34.7,20174,15.2,0.29,1
North Carolina State University,-,-,United States of America,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,34.8,29.2,28.8,47.6,35.7,30533,13.6,0.11,0.786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,36.1,49,30.5,60,40.7,30533,13.6,0.11,0.786
Northeastern University,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,201-225,30.4,38,18.9,70,31.1,"18,539",15.1,0.26,1,201-225,40.1,41,21.2,76.4,33.8,18539,15.1,0.26,1,184,34.5,48.5,19.8,82,34.5,18539,15.1,0.26,1,185,36.4,54.7,21.9,81.3,34,18539,15.1,0.26,1,201-250,35.5,58.7,20.6,84,32.9,18539,15.1,0.26,1
Northwestern University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,25,64.5,60.5,68.8,95.3,76.5,18334,13.8,0.15,0.923,26,66.3,35.3,75.5,98.6,56.6,18334,13.8,0.15,0.923,19,77.6,33.8,87.3,98.2,64.4,18334,13.8,0.15,0.923,22,70.2,34.4,76,97.1,61.9,18334,13.8,0.15,0.923,21,72.7,36.7,78.9,96.9,77,18334,13.8,0.15,0.923,25,69.8,53.9,78.4,96.5,81.2,18334,13.8,0.15,0.923
Norwegian University of Science and Technology,-,Norway,Norway,Norway,Norway,Norway,-,-,-,-,-,-,-,-,-,-,251-275,26.9,57.7,26.9,41.5,49.7,"17,381",13.9,0.09,0.852,251-275,34.2,57.5,27.7,50.8,45.2,17381,13.9,0.09,0.852,251-275,32.2,54.2,26.7,52.9,46.2,17381,13.9,0.09,0.852,276-300,33.5,54.7,29.6,49.6,45,17381,13.9,0.09,0.852,351-400,16.3,59.9,25.8,59.8,51.8,17381,13.9,0.09,0.852
Novosibirsk State University,-,-,-,-,Russian Federation,Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,24.6,43.8,17.2,70.5,33.4,7131,7.1,0.13,1.083,-,-,-,-,-,-,-,-,-,-
Ohio State University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,66,63.5,64,54.9,67.2,61.6,51462,13.4,0.12,1,57,61.8,42.2,56.2,77.5,49.9,51462,13.4,0.12,0.961,53,66.7,46.3,60.9,80.1,49.5,51462,13.4,0.12,0.961,59,58.3,48.1,52.9,79.4,47.7,51462,13.4,0.12,0.961,68,54,51.5,51.1,80.4,46.8,51462,13.4,0.12,0.961,90,51.6,53,46.6,83.2,53.1,51462,13.4,0.12,0.961
Oregon Health and Science University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,27.8,21.4,15.7,96,44.6,2838,1.1,0.03,1.857
